"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
-0.5,14.4,-22,1,-69.6,-2.75,-3.7,-9.1,211,4.2,"dry",2011-08-26 01:30:02,"Nighttime"
0,16.7,-14.4,57.4,17,-2.05,5.75,7.6,211.5,0.01,"dry",2011-08-26 01:31:02,"Nighttime"
-0.5,17.05,-9.4,57.4,19,-1.35,5.7,7.8,209.5,0.01,"dry",2011-08-26 01:32:02,"Nighttime"
-0.5,17.2,-12.8,29.6,-67.4,-0.95,0.15,-9.9,206.75,6.5,"dry",2011-08-26 01:33:02,"Nighttime"
0,17.7,-10.4,30.8,-67.4,-1,0.3,-9.7,207.75,0.01,"dry",2011-08-26 01:34:02,"Nighttime"
-1,17.4,-3.6,-25.6,37.8,3.2,-5.9,7.5,212.75,0.01,"dry",2011-08-26 01:35:02,"Nighttime"
0,16.55,-11.8,28.4,-68.2,-0.95,0,-9.6,206,0,"dry",2011-08-26 01:36:02,"Nighttime"
0,18.05,-9.6,29.8,-67.4,-0.55,0.25,-9.35,208,0,"dry",2011-08-26 01:37:02,"Nighttime"
-0.5,20.2,-9,26.6,-68,-0.3,0.4,-8.95,211,0,"dry",2011-08-26 01:38:02,"Nighttime"
-0.5,24.85,-10.8,23.8,-67.8,-0.7,-0.35,-9.15,212,0.01,"dry",2011-08-26 01:39:02,"Nighttime"
0.5,27.45,-10.8,26.6,-66.6,-0.9,0.25,-9.55,212.25,0,"dry",2011-08-26 01:40:02,"Nighttime"
0.5,28.55,-10.6,27.2,-66,-0.8,0.35,-9.45,209.25,0,"dry",2011-08-26 01:41:02,"Nighttime"
-0.5,27.2,-10.8,26.6,-65.8,-0.85,0.25,-9.7,210.25,0,"dry",2011-08-26 01:42:02,"Nighttime"
0,25.1,-10.8,26.6,-66.4,-0.8,0.25,-9.85,210.5,0,"dry",2011-08-26 01:43:02,"Nighttime"
0,26.45,-10.6,25.8,-66.4,-0.85,0.15,-9.85,210.5,0,"dry",2011-08-26 01:44:02,"Nighttime"
-1,26.15,-10.4,25.8,-66.6,-0.65,-0.05,-9.65,210,0,"dry",2011-08-26 01:45:02,"Nighttime"
-0.5,25.05,-10.4,26,-66.6,-0.65,0,-10,209,0,"dry",2011-08-26 01:46:02,"Nighttime"
0,24.65,-8.2,26.8,-66.6,-0.2,0,-10.5,210,0.01,"dry",2011-08-26 01:47:02,"Nighttime"
-1,25.3,-10.2,26,-66.6,-0.6,0,-9.8,210.5,0.01,"dry",2011-08-26 01:48:02,"Nighttime"
-0.5,25.05,-10.2,25.4,-66.8,-0.65,0,-9.85,211,0,"dry",2011-08-26 01:49:02,"Nighttime"
-0.5,25.95,-10.4,26.6,-66.6,-0.75,0.3,-9.85,210.5,0,"dry",2011-08-26 01:50:02,"Nighttime"
0,25.65,-10.4,27.2,-66.6,-0.8,0.3,-9.85,208.5,0,"dry",2011-08-26 01:51:02,"Nighttime"
-0.5,26,-4.8,30.6,-65.8,-0.2,0.1,-9.75,196.5,0,"dry",2011-08-26 01:52:02,"Nighttime"
0,25.6,-9.6,27.4,-66.8,-0.8,0.3,-9.9,210.5,0,"dry",2011-08-26 01:53:02,"Nighttime"
-0.5,25.3,-9.6,26.6,-66.8,-0.65,0.2,-9.9,210.5,0,"dry",2011-08-26 01:54:02,"Nighttime"
0,23.65,-9.2,25.4,-67.8,-0.65,-0.15,-9.8,210.5,0,"dry",2011-08-26 01:55:02,"Nighttime"
-0.5,24.55,-9.2,24.6,-67.8,-0.5,-0.3,-10.05,210.5,0,"dry",2011-08-26 01:56:02,"Nighttime"
